Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","6","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","185","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","652","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","311","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","50.22","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","128.61","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1986","1986","t","31000","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1988","1988","t","10000","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1993","1993","t","1700","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1994","1994","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1995","1995","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1996","1996","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1997","1997","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1998","1998","t","138","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","1999","1999","t","81","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2000","2000","t","6","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2002","2002","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2003","2003","t","42","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2004","2004","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2007","2007","t","469","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2008","2008","t","99","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2009","2009","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2011","2011","t","87","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2013","2013","t","52","A","Official figure",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","0111","Wheat","2016","2016","t","741.08","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1961","1961","t","19","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1991","1991","t","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1992","1992","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1994","1994","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1995","1995","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1996","1996","t","2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1997","1997","t","29","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2002","2002","t","3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2003","2003","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2004","2004","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2005","2005","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2006","2006","t","3","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2007","2007","t","11","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","33","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","5","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","143.6","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","406.64","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","1341.13","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","772.05","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","1683.99","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","29","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","1877.09","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2024","2024","t","147.2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","2","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","1","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","537","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","258","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","89","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","105","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2009","2009","t","74","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","74","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","48","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","213.39","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","502.29","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","24.21","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","0.09","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.34","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","0.15","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","6.77","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2024","2024","t","22.82","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1961","1961","t","270","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1962","1962","t","300","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1963","1963","t","242","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1964","1964","t","15000","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1965","1965","t","76000","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1971","1971","t","10346","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1976","1976","t","1200","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1977","1977","t","0","A","Official figure",""
