country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Algeria,"Meat of chickens, fresh or chilled",2007,254000.0,3.0,11.0,1.0000314970550253
Algeria,"Meat of chickens, fresh or chilled",2008,254000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2009,254000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2010,252000.0,0.0,6.0,1.0000238100907164
Algeria,"Meat of chickens, fresh or chilled",2011,258000.0,0.0,33.0,1.0001279233390317
Algeria,"Meat of chickens, fresh or chilled",2012,262000.0,1.0,5.0,1.0000152674086626
Algeria,"Meat of chickens, fresh or chilled",2013,267000.0,0.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2018,377379.7,26.74,406.64,1.0010076928422775
Algeria,"Meat of chickens, fresh or chilled",2019,385793.91,0.09,1341.13,1.0034881778877083
Algeria,"Meat of chickens, fresh or chilled",2020,489650.0,0.49,772.05,1.0015782246400557
Algeria,"Meat of chickens, fresh or chilled",2021,392275.0,0.4,1683.99,1.0043103610496706
Algeria,"Meat of chickens, fresh or chilled",2023,432969.71,28.06,1877.09,1.0042888919176878
Algeria,"Meat of chickens, fresh or chilled",2024,448819.53,12690.22,147.2,0.9728130946042327
Algeria,Raw milk of cattle,1996,898000.0,1666.0,2.0,0.998150420601469
Algeria,Raw milk of cattle,1997,850000.0,1085.0,0.0,0.9987251567117268
Algeria,Raw milk of cattle,1998,984000.0,417.0,0.0,0.9995763990260225
Algeria,Raw milk of cattle,1999,1039854.0,75.0,0.0,0.9999278796917866
Algeria,Raw milk of cattle,2000,1170000.0,5.0,2.0,0.9999974359040105
Algeria,Raw milk of cattle,2001,1250000.0,37.0,0.0,0.9999704008761341
Algeria,Raw milk of cattle,2002,1180000.0,53.0,1.0,0.999955934145275
Algeria,Raw milk of cattle,2003,1200000.0,0.0,537.0,1.0004477003459047
Algeria,Raw milk of cattle,2004,1400000.0,0.0,258.0,1.00018431968177
Algeria,Raw milk of cattle,2005,1500000.0,0.0,89.0,1.0000593368539867
Algeria,Raw milk of cattle,2006,1547995.0,1.0,0.0,0.9999993540034987
Algeria,Raw milk of cattle,2007,1569880.0,453.0,0.0,0.9997115261540068
Algeria,Raw milk of cattle,2008,1700000.0,218.0,105.0,0.9999335338298101
Algeria,Raw milk of cattle,2009,1750000.0,12.0,74.0,1.0000354298266567
Algeria,Raw milk of cattle,2010,2071000.0,12.0,74.0,1.0000299381246565
Algeria,Raw milk of cattle,2011,2139951.0,0.0,0.0,1.0
Algeria,Raw milk of cattle,2012,2377000.0,53.0,0.0,0.9999777034841041
Algeria,Raw milk of cattle,2013,2494402.0,131.0,48.0,0.9999667265988771
Algeria,Raw milk of cattle,2014,2800000.0,71.29,213.39,1.0000507525756932
Algeria,Raw milk of cattle,2015,2932000.0,68.0,502.29,1.0001481426797014
Algeria,Raw milk of cattle,2016,2818000.0,101.45,24.21,0.9999725912409696
Algeria,Raw milk of cattle,2017,2666000.0,59.82,0.09,0.9999775961508559
Algeria,Raw milk of cattle,2018,2422053.0,0.56,0.34,0.9999999091679743
Algeria,Raw milk of cattle,2019,2478117.0,97.13,2.0,0.9999616134555842
Algeria,Raw milk of cattle,2020,2414552.0,1.02,0.15,0.9999996396848415
Algeria,Raw milk of cattle,2022,2433986.67,1.23,2.0,1.0000003163535172
Algeria,Raw milk of cattle,2023,2419276.56,0.28,6.77,1.0000026826273265
Algeria,Wheat,1961,685723.0,442042.0,270.0,0.6081827413868798
Algeria,Wheat,1962,1507000.0,411500.0,300.0,0.785632363674278
Algeria,Wheat,1963,1589664.0,329200.0,242.0,0.8285446534022856
Algeria,Wheat,1964,1162456.0,370200.0,15000.0,0.7659548672426426
Algeria,Wheat,1965,1325240.0,253100.0,76000.0,0.8821172304538254
Algeria,Wheat,1966,630051.0,759000.0,0.0,0.4535837777014667
Algeria,Wheat,1967,1265506.0,693900.0,0.0,0.6458620622780578
Algeria,Wheat,1968,1533794.0,696757.0,0.0,0.687630096778778
Algeria,Wheat,1969,1326190.0,421073.0,0.0,0.7590099487026281
Algeria,Wheat,1970,1434548.0,329997.0,0.0,0.8129846504339646
Algeria,Wheat,1971,1317392.0,713029.0,10346.0,0.6521500439340123
Algeria,Wheat,1972,1655854.0,1154307.0,0.0,0.5892381255024178
Algeria,Wheat,1973,1158077.0,794465.0,0.0,0.5931124656985611
Algeria,Wheat,1974,1091111.0,1697349.0,0.0,0.39129519519734907
Algeria,Wheat,1975,1847793.0,1328308.0,0.0,0.5817803023266578
Algeria,Wheat,1976,1629687.0,1194596.0,1200.0,0.5772720816214046
Algeria,Wheat,1977,827123.0,1251672.0,0.0,0.3978857944145527
Algeria,Wheat,1978,1083019.0,1571864.0,0.0,0.4079347376136726
Algeria,Wheat,1979,1080435.0,1482965.0,0.0,0.42148513692751816
Algeria,Wheat,1980,1511426.0,1695917.0,0.0,0.4712392781189913
Algeria,Wheat,1981,1218380.0,1312903.0,0.0,0.4813290335375381
Algeria,Wheat,1982,977070.0,1933911.0,0.0,0.33564973457401476
Algeria,Wheat,1983,789786.0,2128568.0,0.0,0.27062720972164445
Algeria,Wheat,1984,886469.0,2005522.0,0.0,0.3065255044016389
Algeria,Wheat,1985,1478018.0,3029525.0,0.0,0.32789881316717334
Algeria,Wheat,1986,1228800.0,2623431.0,0.0,0.3189839861628236
Algeria,Wheat,1987,1174800.0,1849361.0,0.0,0.3884713809879831
Algeria,Wheat,1988,614420.0,2825571.0,0.0,0.17861093241232318
Algeria,Wheat,1989,1152100.0,4580091.0,0.0,0.20098772005329202
Algeria,Wheat,1990,750080.0,2611940.0,0.0,0.22310396725777956
Algeria,Wheat,1991,1869400.0,2321798.0,0.0,0.44602998951612405
Algeria,Wheat,1992,1836750.0,2329170.0,0.0,0.4408990091024312
Algeria,Wheat,1993,1016500.0,2588227.0,0.0,0.281990841470103
Algeria,Wheat,1994,713964.0,3511937.0,0.0,0.16894953289251216
Algeria,Wheat,1995,1499920.0,3504679.0,0.0,0.2997083282796484
Algeria,Wheat,1996,2982604.0,1971633.0,40.0,0.6020358092340696
Algeria,Wheat,1997,661514.0,3396265.0,0.0,0.16302366393044077
Algeria,Wheat,1998,2280000.0,3605625.0,0.0,0.38738451736221724
Algeria,Wheat,1999,1470000.0,4349054.0,0.0,0.25261838092583433
Algeria,Wheat,2000,760361.0,5367044.0,0.0,0.12409184638521527
Algeria,Wheat,2001,2039213.0,4538000.0,0.0,0.31004211054134934
Algeria,Wheat,2002,1501803.0,5998039.0,0.0,0.20024461848662944
Algeria,Wheat,2003,2964852.0,5182777.0,9.0,0.3638917868039992
Algeria,Wheat,2004,2730700.0,5034447.0,0.0,0.3516610825268343
Algeria,Wheat,2005,2414728.0,5683349.0,0.0,0.2981853593143162
Algeria,Wheat,2006,2687930.0,4966229.0,0.0,0.35117248021631114
Algeria,Wheat,2007,2318963.0,4855881.0,0.0,0.3232074453465469
Algeria,Wheat,2008,1111033.0,6486531.0,0.0,0.1462354249335708
Algeria,Wheat,2009,2953117.0,5719728.0,0.0,0.34050153092785584
Algeria,Wheat,2010,2605178.0,5057377.0,0.0,0.33998816321709924
Algeria,Wheat,2011,2910890.0,7454603.0,0.0,0.28082504131737873
Algeria,Wheat,2012,3432231.0,6347232.0,0.0,0.3509631357059176
Algeria,Wheat,2013,3299049.0,6304734.0,0.0,0.34351557089534407
Algeria,Wheat,2014,2436197.0,7416999.67,27.38,0.24725009063555836
Algeria,Wheat,2015,2656731.0,8504847.62,11.0,0.23802489851331476
Algeria,Wheat,2017,2436503.0,8079164.0,14.33,0.23170249878555566
Algeria,Wheat,2018,3981219.15,8422056.96,55.01,0.3209826800555865
Algeria,Wheat,2019,3876876.0,6810745.09,2.0,0.36274458954356315
Algeria,Wheat,2020,3106754.0,7053567.8,5.1,0.30577334267543055
Algeria,Wheat,2021,2168386.0,8029359.83,2547.57,0.212686987020888
Algeria,Wheat,2022,3000000.0,7017240.74,308.36,0.2994928872625573
Algeria,Wheat,2023,2500000.0,5836217.85,24.77,0.2998970844374924
Algeria,Wheat,2024,3000000.0,6922843.66,29.99,0.30233360211831933
Angola,"Meat of chickens, fresh or chilled",1961,3060.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1962,3150.0,0.0,4.0,1.0012714558169105
Angola,"Meat of chickens, fresh or chilled",1963,3240.0,0.0,7.0,1.0021651716671822
Angola,"Meat of chickens, fresh or chilled",1964,3330.0,0.0,2.0,1.0006009615384615
Angola,"Meat of chickens, fresh or chilled",1965,3420.0,0.0,2.0,1.0005851375073143
Angola,"Meat of chickens, fresh or chilled",1966,3825.0,0.0,3.0,1.000784929356358
Angola,"Meat of chickens, fresh or chilled",1967,4095.0,0.0,24.0,1.0058953574060427
Angola,"Meat of chickens, fresh or chilled",1968,4426.2,0.0,6.0,1.001357404642324
Angola,"Meat of chickens, fresh or chilled",1969,4894.2,0.0,5.0,1.001022662194224
Angola,"Meat of chickens, fresh or chilled",1970,5772.6,0.0,60.0,1.0105030984140322
Angola,"Meat of chickens, fresh or chilled",1971,6075.0,0.0,90.0,1.0150375939849625
Angola,"Meat of chickens, fresh or chilled",1972,6210.0,0.0,40.0,1.006482982171799
Angola,"Meat of chickens, fresh or chilled",1973,6345.0,0.0,30.0,1.004750593824228
Angola,"Meat of chickens, fresh or chilled",1974,6435.0,0.0,31.0,1.004840724547158
Angola,"Meat of chickens, fresh or chilled",1975,6480.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1976,6525.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1977,6570.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1978,6615.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1979,6660.0,0.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1980,6705.0,2000.0,0.0,0.7702469844916715
Angola,"Meat of chickens, fresh or chilled",1981,6750.0,3100.0,0.0,0.6852791878172588
Angola,"Meat of chickens, fresh or chilled",1982,6795.0,5000.0,0.0,0.576091564222128
Angola,"Meat of chickens, fresh or chilled",1983,6840.0,11000.0,0.0,0.3834080717488789
Angola,"Meat of chickens, fresh or chilled",1984,6885.0,6000.0,0.0,0.5343422584400466
Angola,"Meat of chickens, fresh or chilled",1985,6894.0,8000.0,0.0,0.46287095474687795
Angola,"Meat of chickens, fresh or chilled",1986,6930.0,10000.0,0.0,0.40933254577672773
Angola,"Meat of chickens, fresh or chilled",1987,6975.0,16000.0,0.0,0.30359085963003263
Angola,"Meat of chickens, fresh or chilled",1988,7020.0,12132.0,0.0,0.36654135338345867
Angola,"Meat of chickens, fresh or chilled",1989,7065.0,13792.0,0.0,0.33873519681641656
Angola,"Meat of chickens, fresh or chilled",1990,7110.0,15650.0,0.0,0.312390158172232
Angola,"Meat of chickens, fresh or chilled",1991,7155.0,15000.0,0.0,0.3229519295870007
Angola,"Meat of chickens, fresh or chilled",1992,7200.0,23700.0,0.0,0.23300970873786409
Angola,"Meat of chickens, fresh or chilled",1993,7290.0,13000.0,0.0,0.3592902907836373
Angola,"Meat of chickens, fresh or chilled",1994,7290.0,7000.0,0.0,0.510146955913226
Angola,"Meat of chickens, fresh or chilled",1995,7335.0,10500.0,0.0,0.4112699747687132
Angola,"Meat of chickens, fresh or chilled",1996,7380.0,8300.0,0.0,0.47066326530612246
Angola,"Meat of chickens, fresh or chilled",1997,7425.0,26700.0,0.0,0.2175824175824176
Angola,"Meat of chickens, fresh or chilled",1998,7470.0,34000.0,0.0,0.18013021461297324
Angola,"Meat of chickens, fresh or chilled",1999,7560.0,29000.0,0.0,0.20678336980306344
Angola,"Meat of chickens, fresh or chilled",2000,7740.0,47300.0,0.0,0.140625
Angola,"Meat of chickens, fresh or chilled",2001,7875.0,33966.0,0.0,0.1882125188212519
Angola,"Meat of chickens, fresh or chilled",2002,8010.0,77849.0,0.0,0.09329249117739549
Angola,"Meat of chickens, fresh or chilled",2003,8100.0,98826.0,0.0,0.075753324729252
Angola,"Meat of chickens, fresh or chilled",2004,8280.0,85909.0,0.0,0.08790835447876079
Angola,"Meat of chickens, fresh or chilled",2005,7920.0,102812.0,0.0,0.0715240400245638
Angola,"Meat of chickens, fresh or chilled",2006,9000.0,128969.0,0.0,0.06523204487964687
Angola,"Meat of chickens, fresh or chilled",2007,10800.0,137543.0,0.0,0.07280424421779255
Angola,"Meat of chickens, fresh or chilled",2008,13140.0,170612.0,0.0,0.07150942574774696
Angola,"Meat of chickens, fresh or chilled",2009,15660.0,160770.0,0.0,0.08876041489542595
Angola,"Meat of chickens, fresh or chilled",2010,19080.0,238357.0,0.0,0.07411522042286074
Angola,"Meat of chickens, fresh or chilled",2011,22050.0,286761.0,0.0,0.07140289691753209
Angola,"Meat of chickens, fresh or chilled",2012,25650.0,301288.0,0.0,0.07845524227835247
Angola,"Meat of chickens, fresh or chilled",2013,29880.0,320249.0,0.0,0.08533997469504097
Angola,"Meat of chickens, fresh or chilled",2015,39528.52,220537.9,16.5,0.15200358454253707
Angola,"Meat of chickens, fresh or chilled",2016,39517.77,203908.12,168.76,0.16245266891046523
Angola,"Meat of chickens, fresh or chilled",2017,40460.72,265888.3,98.38,0.13211636063846266
Angola,"Meat of chickens, fresh or chilled",2018,41476.19,322679.69,34.9,0.11390771825342227
Angola,"Meat of chickens, fresh or chilled",2019,28185.0,253768.53,452.07,0.10012381463314612
Angola,"Meat of chickens, fresh or chilled",2020,29860.0,214513.15,17.23,0.12219879919422456
Angola,"Meat of chickens, fresh or chilled",2021,36348.0,240448.8,1.87,0.13131743417410138
Angola,"Meat of chickens, fresh or chilled",2022,48420.0,308122.71,10.87,0.13580834743960032
Angola,"Meat of chickens, fresh or chilled",2023,53334.0,236746.25,10.39,0.18386605212964904
Angola,"Meat of chickens, fresh or chilled",2024,57631.0,246500.2,8.34,0.18949907284181136
Angola,Raw milk of cattle,1961,110000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1962,115000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1963,120000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1964,125000.0,18.0,0.0,0.9998560207330145
Angola,Raw milk of cattle,1965,125000.0,24.0,0.0,0.9998080368569234
Angola,Raw milk of cattle,1966,125000.0,28.0,0.0,0.9997760501647631
Angola,Raw milk of cattle,1967,127000.0,45.0,0.0,0.9996457947971191
Angola,Raw milk of cattle,1968,130000.0,84.0,0.0,0.9993542633990344
Angola,Raw milk of cattle,1969,133000.0,77.0,0.0,0.9994213876176951
Angola,Raw milk of cattle,1970,134000.0,15.0,0.0,0.9998880722307204
Angola,Raw milk of cattle,1971,135000.0,35.0,2.0,0.9997556152940392
Angola,Raw milk of cattle,1972,140000.0,6.0,4.0,0.999985714489793
Angola,Raw milk of cattle,1973,142500.0,22.0,6.0,0.9998877319037862
Angola,Raw milk of cattle,1974,145000.0,27.0,67.0,1.0002759381898454
Angola,Raw milk of cattle,1975,147500.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1976,137500.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1977,140000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1978,145000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1979,150000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1980,155000.0,0.0,0.0,1.0
Angola,Raw milk of cattle,1981,155000.0,30.0,0.0,0.9998064890666323
Angola,Raw milk of cattle,1982,157000.0,90.0,0.0,0.9994270800178242
Angola,Raw milk of cattle,1983,159000.0,180.0,0.0,0.998869204673954
