country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Afghanistan,Wheat,1979,2663000.0,150000.0,0.946676146462851
Afghanistan,Wheat,1980,2550000.0,3600.0,0.9985902255639098
Afghanistan,Wheat,1981,2470000.0,78500.0,0.96919756719639
Afghanistan,Wheat,1982,2391000.0,72900.0,0.9704127602581274
Afghanistan,Wheat,1983,2306000.0,69503.0,0.9707417755313296
Afghanistan,Wheat,1984,2194000.0,21150.0,0.990452113852335
Afghanistan,Wheat,1985,2081000.0,51062.0,0.9760504150442154
Afghanistan,Wheat,1986,1925000.0,57146.0,0.9711696312986027
Afghanistan,Wheat,1987,2300000.0,220000.0,0.9126984126984127
Afghanistan,Wheat,1988,1900000.0,205000.0,0.9026128266033254
Afghanistan,Wheat,1989,1800000.0,210000.0,0.8955223880597015
Afghanistan,Wheat,1990,1650000.0,200000.0,0.8918918918918919
Afghanistan,Wheat,1991,1726000.0,122000.0,0.933982683982684
Afghanistan,Wheat,1992,1650000.0,70000.0,0.9593023255813954
Afghanistan,Wheat,1993,1940000.0,170000.0,0.919431279620853
Afghanistan,Wheat,1994,2050000.0,65500.0,0.9690380524698653
Afghanistan,Wheat,1995,2100000.0,101000.0,0.9541117673784644
Afghanistan,Wheat,1996,2300000.0,120000.0,0.9504132231404959
Afghanistan,Wheat,1997,2711000.0,140000.0,0.9508944230094704
Afghanistan,Wheat,1998,2834000.0,70000.0,0.9758953168044077
Afghanistan,Wheat,1999,2499000.0,165000.0,0.9380630630630631
Afghanistan,Wheat,2000,1469000.0,783000.0,0.6523090586145648
Afghanistan,Wheat,2001,1597000.0,720000.0,0.6892533448424687
Afghanistan,Wheat,2002,2686000.0,440000.0,0.8592450415866922
Afghanistan,Wheat,2003,3480000.0,211600.0,0.9426806804637555
Afghanistan,Wheat,2004,2390000.0,200389.0,0.9226413484615631
Afghanistan,Wheat,2005,4266000.0,245950.0,0.9454892008998327
Afghanistan,Wheat,2006,3363000.0,206827.0,0.9420624584888847
Afghanistan,Wheat,2007,4484000.0,273188.0,0.9425736380399513
Afghanistan,Wheat,2008,2623000.0,695629.0,0.7903866325521774
Afghanistan,Wheat,2009,5064000.0,637957.0,0.8881161327593315
Afghanistan,Wheat,2010,4532000.0,206145.0,0.9564924669886633
Afghanistan,Wheat,2011,3388000.0,220428.0,0.9389130114276909
Afghanistan,Wheat,2012,5050000.0,204801.0,0.9610259265764775
Afghanistan,Wheat,2013,5169235.0,222974.0,0.9586488580097693
Afghanistan,Wheat,2014,5370259.0,78730.0,0.9855514481677243
Afghanistan,Wheat,2015,4673040.0,176538.59,0.9635971277248648
Afghanistan,Wheat,2016,4555110.0,258472.69,0.9463034694434634
Afghanistan,Wheat,2017,4280776.0,728124.0,0.8546339515662121
Afghanistan,Wheat,2018,3613300.0,692468.0,0.8391766579156146
Afghanistan,Wheat,2019,4890000.0,457458.88,0.9144530345598468
Afghanistan,Wheat,2020,5185000.0,598254.11,0.896554068242386
Afghanistan,Wheat,2021,4017657.0,575749.94,0.8746573191705938
Afghanistan,Wheat,2022,3802895.0,733011.93,0.8383979342362742
Afghanistan,Wheat,2023,4350662.0,482890.19,0.9000962085401626
Afghanistan,Wheat,2024,5200000.0,274399.39,0.9498758913167277
Albania,"Meat of chickens, fresh or chilled",1961,1530.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1962,1580.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1963,1700.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1964,1900.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1965,2385.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1966,2900.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1967,3000.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1968,3200.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1969,3400.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1970,3400.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1971,3800.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1972,3900.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1973,4300.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1974,4750.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1975,5300.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1976,5900.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1977,6300.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1978,6800.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1979,7300.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1980,7800.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1981,8250.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1982,8800.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1983,7900.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1984,7500.0,0.0,1.0
Albania,"Meat of chickens, fresh or chilled",1985,6000.0,3600.0,0.625
Albania,"Meat of chickens, fresh or chilled",1986,6000.0,1900.0,0.759493670886076
Albania,"Meat of chickens, fresh or chilled",1987,6000.0,1400.0,0.8108108108108109
Albania,"Meat of chickens, fresh or chilled",1988,6000.0,3100.0,0.6593406593406593
Albania,"Meat of chickens, fresh or chilled",1989,6750.0,2800.0,0.7068062827225131
Albania,"Meat of chickens, fresh or chilled",1990,6700.0,2900.0,0.6979166666666666
Albania,"Meat of chickens, fresh or chilled",1991,6300.0,3700.0,0.63
Albania,"Meat of chickens, fresh or chilled",1992,2500.0,160.0,0.9398496240601504
Albania,"Meat of chickens, fresh or chilled",1993,3300.0,9650.0,0.2548262548262548
Albania,"Meat of chickens, fresh or chilled",1994,3700.0,11200.0,0.2483221476510067
Albania,"Meat of chickens, fresh or chilled",1995,3900.0,12500.0,0.23780487804878048
Albania,"Meat of chickens, fresh or chilled",1996,3500.0,48.0,0.9864712514092446
Albania,"Meat of chickens, fresh or chilled",1997,3700.0,1981.0,0.6512937863052279
Albania,"Meat of chickens, fresh or chilled",1998,5100.0,1085.0,0.824575586095392
Albania,"Meat of chickens, fresh or chilled",1999,5000.0,17968.0,0.21769418321142459
Albania,"Meat of chickens, fresh or chilled",2000,4000.0,10119.0,0.28330618315744743
Albania,"Meat of chickens, fresh or chilled",2001,4000.0,17136.0,0.18925056775170326
Albania,"Meat of chickens, fresh or chilled",2002,6000.0,27496.0,0.1791258657750179
Albania,"Meat of chickens, fresh or chilled",2003,8000.0,20120.0,0.2844950213371266
Albania,"Meat of chickens, fresh or chilled",2004,9000.0,16917.0,0.34726241463132307
Albania,"Meat of chickens, fresh or chilled",2005,9000.0,16986.0,0.3463403371045948
Albania,"Meat of chickens, fresh or chilled",2006,10000.0,9184.0,0.5212677231025855
Albania,"Meat of chickens, fresh or chilled",2007,13000.0,13883.0,0.4835769817356694
Albania,"Meat of chickens, fresh or chilled",2008,16000.0,18412.0,0.4649540857840288
Albania,"Meat of chickens, fresh or chilled",2009,17000.0,17893.0,0.4872037371392543
Albania,"Meat of chickens, fresh or chilled",2010,17000.0,18668.0,0.476617696534709
Albania,"Meat of chickens, fresh or chilled",2011,17100.0,22201.0,0.43510343248263406
Albania,"Meat of chickens, fresh or chilled",2012,16000.0,21101.0,0.4312552222312067
Albania,"Meat of chickens, fresh or chilled",2013,17000.0,21813.0,0.43799757813103857
Albania,"Meat of chickens, fresh or chilled",2014,12775.0,21180.91,0.37622316704220266
Albania,"Meat of chickens, fresh or chilled",2015,12905.0,21313.85,0.3771313179724041
Albania,"Meat of chickens, fresh or chilled",2016,12702.0,20301.03,0.3848737525009068
Albania,"Meat of chickens, fresh or chilled",2017,12912.0,17515.47,0.4243533885663185
Albania,"Meat of chickens, fresh or chilled",2018,15587.27,11587.51,0.5735932360813961
Albania,"Meat of chickens, fresh or chilled",2019,11633.32,19304.04,0.37602820667309683
Albania,"Meat of chickens, fresh or chilled",2020,12233.91,23503.19,0.34233079908554415
Albania,"Meat of chickens, fresh or chilled",2021,13250.0,21929.5,0.37663980443155815
Albania,"Meat of chickens, fresh or chilled",2022,16335.57,43151.46,0.2746072547242651
Albania,"Meat of chickens, fresh or chilled",2023,16780.0,30096.4,0.35796264218242013
Albania,"Meat of chickens, fresh or chilled",2024,11411.0,30104.86,0.27485881299339576
Albania,Raw milk of cattle,1961,78300.0,0.0,1.0
Albania,Raw milk of cattle,1962,80400.0,0.0,1.0
Albania,Raw milk of cattle,1963,85000.0,0.0,1.0
Albania,Raw milk of cattle,1964,90000.0,0.0,1.0
Albania,Raw milk of cattle,1965,96332.0,0.0,1.0
Albania,Raw milk of cattle,1966,101963.0,0.0,1.0
Albania,Raw milk of cattle,1967,115237.0,0.0,1.0
Albania,Raw milk of cattle,1968,119661.0,0.0,1.0
Albania,Raw milk of cattle,1969,130173.0,0.0,1.0
Albania,Raw milk of cattle,1970,146784.0,0.0,1.0
Albania,Raw milk of cattle,1971,173490.0,0.0,1.0
Albania,Raw milk of cattle,1972,185000.0,0.0,1.0
Albania,Raw milk of cattle,1973,211600.0,0.0,1.0
Albania,Raw milk of cattle,1974,210000.0,0.0,1.0
Albania,Raw milk of cattle,1975,215000.0,0.0,1.0
Albania,Raw milk of cattle,1976,222300.0,0.0,1.0
Albania,Raw milk of cattle,1977,248000.0,0.0,1.0
Albania,Raw milk of cattle,1978,270000.0,0.0,1.0
Albania,Raw milk of cattle,1979,284000.0,0.0,1.0
Albania,Raw milk of cattle,1980,293300.0,0.0,1.0
Albania,Raw milk of cattle,1981,310500.0,0.0,1.0
Albania,Raw milk of cattle,1982,314000.0,0.0,1.0
Albania,Raw milk of cattle,1983,324500.0,0.0,1.0
Albania,Raw milk of cattle,1984,324000.0,0.0,1.0
Albania,Raw milk of cattle,1985,293000.0,610.0,0.9979224140867137
Albania,Raw milk of cattle,1986,305000.0,164.0,0.9994625840531649
Albania,Raw milk of cattle,1987,331000.0,532.0,0.9983953283544273
Albania,Raw milk of cattle,1988,352000.0,349.0,0.9990095047807713
Albania,Raw milk of cattle,1989,364000.0,420.0,0.9988474836726854
Albania,Raw milk of cattle,1990,421000.0,445.0,0.9989441089584643
Albania,Raw milk of cattle,1991,422900.0,120.0,0.9997163254692449
Albania,Raw milk of cattle,1992,486300.0,120.0,0.9997532996176144
Albania,Raw milk of cattle,1993,536700.0,65.0,0.9998789041759429
Albania,Raw milk of cattle,1994,647400.0,50.0,0.9999227739593791
Albania,Raw milk of cattle,1995,791200.0,250.0,0.9996841240760629
Albania,Raw milk of cattle,1996,894556.0,326.0,0.9996357061601417
Albania,Raw milk of cattle,1997,707200.0,85.0,0.9998798221367624
Albania,Raw milk of cattle,1998,721850.0,1192.0,0.9983514097383002
Albania,Raw milk of cattle,1999,761000.0,442.0,0.9994195224324374
Albania,Raw milk of cattle,2000,807000.0,964.0,0.9988068775341475
Albania,Raw milk of cattle,2001,840000.0,1741.0,0.9979316678170601
Albania,Raw milk of cattle,2002,878000.0,2450.0,0.9972173320461127
Albania,Raw milk of cattle,2003,904000.0,3152.0,0.9965253893504066
Albania,Raw milk of cattle,2004,917000.0,3909.0,0.9957552809235223
Albania,Raw milk of cattle,2005,930000.0,2072.0,0.9977769957685673
Albania,Raw milk of cattle,2006,956000.0,4034.0,0.9957980654851807
Albania,Raw milk of cattle,2007,868000.0,6313.0,0.9927794737125034
Albania,Raw milk of cattle,2008,895000.0,5140.0,0.9942897771457774
Albania,Raw milk of cattle,2009,908000.0,6460.0,0.9929357216280646
Albania,Raw milk of cattle,2010,957900.0,6101.0,0.9936711683909042
Albania,Raw milk of cattle,2011,983650.0,6816.0,0.9931183907372894
Albania,Raw milk of cattle,2012,985710.0,7555.0,0.992393772054789
Albania,Raw milk of cattle,2013,998070.0,8080.0,0.9919693882621875
Albania,Raw milk of cattle,2014,993950.0,5650.24,0.9943475003567426
Albania,Raw milk of cattle,2015,993030.0,6722.08,0.9932762530486559
Albania,Raw milk of cattle,2016,1004250.0,6555.16,0.9935149124090343
Albania,Raw milk of cattle,2017,1011990.0,7687.93,0.9924604330702734
Albania,Raw milk of cattle,2018,1002730.0,9035.83,0.9910692477131788
Albania,Raw milk of cattle,2019,974960.0,10411.91,0.9894335226178712
Albania,Raw milk of cattle,2020,924270.0,8594.1,0.9907874040816879
Albania,Raw milk of cattle,2021,885160.0,11341.32,0.9873493549345806
Albania,Raw milk of cattle,2022,849690.26,12998.94,0.9849320705533349
Albania,Raw milk of cattle,2023,788307.0,15654.34,0.9805284915814485
Albania,Raw milk of cattle,2024,744693.34,19000.26,0.9751205719152288
Albania,Wheat,1961,97800.0,182400.0,0.3490364025695932
Albania,Wheat,1962,146407.0,89100.0,0.6216672965134794
Albania,Wheat,1963,61763.0,109800.0,0.3600018652040358
Albania,Wheat,1964,124208.0,110700.0,0.5287516815093568
Albania,Wheat,1965,119728.0,135790.0,0.46856972894277504
Albania,Wheat,1966,146084.0,115121.0,0.55926953925078
Albania,Wheat,1967,163261.0,94337.0,0.6337820945814797
Albania,Wheat,1968,203184.0,86497.0,0.7014060293909508
Albania,Wheat,1969,240177.0,72332.0,0.7685442659251414
Albania,Wheat,1970,226582.0,76640.0,0.7472478909841634
Albania,Wheat,1971,259431.0,80000.0,0.7643114506335603
Albania,Wheat,1972,285000.0,90000.0,0.76
Albania,Wheat,1973,333000.0,75000.0,0.8161764705882353
Albania,Wheat,1974,330000.0,70000.0,0.825
Albania,Wheat,1975,310000.0,70000.0,0.8157894736842105
Albania,Wheat,1976,485000.0,60000.0,0.8899082568807339
Albania,Wheat,1977,490000.0,50000.0,0.9074074074074074
Albania,Wheat,1978,490000.0,30000.0,0.9423076923076923
Albania,Wheat,1979,490530.0,10300.0,0.9794341393287144
Albania,Wheat,1980,495900.0,25000.0,0.9520061432136686
Albania,Wheat,1981,488700.0,40000.0,0.9243427274446756
Albania,Wheat,1982,524000.0,40000.0,0.9290780141843972
Albania,Wheat,1983,583000.0,50000.0,0.9210110584518167
Albania,Wheat,1984,600000.0,50000.0,0.9230769230769231
Albania,Wheat,1985,603000.0,60000.0,0.9095022624434389
Albania,Wheat,1986,576000.0,60000.0,0.9056603773584906
Albania,Wheat,1987,593000.0,55000.0,0.9151234567901234
Albania,Wheat,1988,637000.0,52500.0,0.9238578680203046
Albania,Wheat,1989,613000.0,36300.0,0.9440936393038657
Albania,Wheat,1990,613000.0,129200.0,0.8259229318243061
Albania,Wheat,1991,297340.0,205000.0,0.5919098618465581
Albania,Wheat,1992,251862.0,422000.0,0.37375901890891605
Albania,Wheat,1993,464498.0,415000.0,0.5281399161794569
Albania,Wheat,1994,420000.0,37000.0,0.9190371991247265
Albania,Wheat,1995,405342.0,20000.0,0.9529790145341867
Albania,Wheat,1996,271150.0,242739.0,0.5276431291582423
Albania,Wheat,1997,388391.0,74799.0,0.8385133530516634
Albania,Wheat,1998,395067.0,59937.0,0.8682714877231849
Albania,Wheat,1999,272000.0,101464.0,0.728316517790202
Albania,Wheat,2000,341100.0,190790.0,0.6412980127469966
Albania,Wheat,2001,282200.0,180373.0,0.6100658706841947
Albania,Wheat,2002,295300.0,246470.0,0.5450652490909427
Albania,Wheat,2003,259900.0,295633.0,0.4678389942631671
Albania,Wheat,2004,253400.0,354617.0,0.4167646628301511
Albania,Wheat,2005,260000.0,314972.0,0.452195933019347
Albania,Wheat,2006,230900.0,327836.0,0.41325420234243004
Albania,Wheat,2007,249500.0,315626.0,0.44149446318166213
Albania,Wheat,2008,335000.0,284532.0,0.540730745143108
Albania,Wheat,2009,333100.0,267257.0,0.5548365389260057
Albania,Wheat,2010,294900.0,270612.0,0.5214743453719815
Albania,Wheat,2011,292800.0,305944.0,0.4890236895902088
Albania,Wheat,2012,300000.0,272705.0,0.5238298949721061
Albania,Wheat,2013,294000.0,254225.0,0.5362761639837658
Albania,Wheat,2014,280000.0,268809.0,0.5101957147204219
Albania,Wheat,2015,275000.0,235833.19,0.5383362032525725
Albania,Wheat,2016,275000.0,207007.82,0.5705301627678987
Albania,Wheat,2017,274877.0,178363.04,0.6064711317208427
Albania,Wheat,2018,240294.0,194876.35,0.5521837597621254
Albania,Wheat,2019,233218.0,144425.67,0.617560993409475
Albania,Wheat,2020,233430.0,239702.36,0.4933714531806702
Albania,Wheat,2021,225170.9,41349.44,0.844854467767826
Albania,Wheat,2022,233145.0,88452.32,0.7249593995372847
Albania,Wheat,2023,233584.68,189673.17,0.5518732375548381
Albania,Wheat,2024,180812.2,200098.33,0.47468417320991363
Algeria,"Meat of chickens, fresh or chilled",1961,14140.0,6623.0,0.6810191205509801
Algeria,"Meat of chickens, fresh or chilled",1962,15460.0,3992.0,0.7947768866954554
Algeria,"Meat of chickens, fresh or chilled",1963,16470.0,1721.0,0.9053927766477928
Algeria,"Meat of chickens, fresh or chilled",1964,18100.0,741.0,0.960670877341967
Algeria,"Meat of chickens, fresh or chilled",1965,19940.0,1137.0,0.9460549414053233
Algeria,"Meat of chickens, fresh or chilled",1966,21570.0,375.0,0.9829118250170882
Algeria,"Meat of chickens, fresh or chilled",1967,23018.0,46.0,0.9980055497745404
Algeria,"Meat of chickens, fresh or chilled",1968,24520.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1969,25840.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1970,27060.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1971,28500.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1972,30000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1973,32000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1974,34000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1975,36000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1976,38000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1977,40000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1978,42000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1979,44000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1980,60000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1981,72000.0,9.0,0.9998750156230471
Algeria,"Meat of chickens, fresh or chilled",1982,88000.0,4.0,0.9999545475205672
Algeria,"Meat of chickens, fresh or chilled",1983,100000.0,2.0,0.999980000399992
Algeria,"Meat of chickens, fresh or chilled",1984,150000.0,1.0,0.9999933333777775
Algeria,"Meat of chickens, fresh or chilled",1985,160000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1986,170000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1987,172000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1988,182000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1989,186000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1990,194000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1991,197000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",1992,199000.0,0.0,1.0
